"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D66,D68,D67,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53";"SK6812_SIDE-A";38;"SK6812MINI4020SIDE";;;
2;"U2";"SSD1306_128x64OLED_wHoles";1;"OLED_SSD1306";;;
3;"MX_ec11_46,MX_ec11_7";"MX-1U-Hotswap-Antishear-ec11";2;"MX-ec11";;;
4;"C11,C10,C9,C8";"C_0603_1608Metric";4;"100nF";;;
5;"MX9,MX14,MX25,MX47,MX22,MX52,MX51,MX50,MX49,MX48,MX45,MX44,MX43,MX42,MX41,MX40,MX39,MX38,MX37,MX36,MX35,MX34,MX32,MX31,MX30,MX29,MX28,MX27,MX26,MX24,MX23,MX21,MX19,MX18,MX17,MX16,MX15,MX13,MX12,MX11,MX10,MX8,MX6,MX5,MX4,MX3,MX2,MX1";"MX-1U-Hotswap-Antishear";48;"MX";;;
6;"U3";"AT90USB1286-AUQFP50P1200X1200X120-64N";1;"AT90USB1286-AU";;;
7;"D10,D49,D36,D23,D52,D51,D50,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D35,D34,D32,D31,D30,D29,D28,D27,D26,D25,D24,D22,D21,D19,D18,D17,D16,D15,D14,D13,D12,D11,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";50;"D_Small";;;
8;"SW1";"SW_PTS636_SM43J_SMTR_LFS";1;"SW_Push";;;
9;"U4";"AVR-ISP_header";1;"AVR-ISP";;;
10;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
11;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
12;"U1";"Nexperia-SOT143B-01_2017-0-MFG_PRTR5V0U2X";1;"PRTR5V0U2X";;;
13;"RC7";"R_0603_1608Metric";1;"1k";;;
14;"RC5";"R_0603_1608Metric";1;"10k";;;
15;"RC4,RC3";"R_0603_1608Metric";2;"5k1";;;
16;"RC2,RC1";"R_0603_1608Metric";2;"22";;;
17;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
18;"C7,C6,C5";"C_0603_1608Metric";3;"0.1uF";;;
19;"C4,C3";"C_0603_1608Metric";2;"1uF";;;
20;"C2,C1";"C_0603_1608Metric";2;"22pF";;;
